6.600000000000000311e-01 2.975843994064035557e-04
6.700000000000000400e-01 2.951229486724888025e-04
6.800000000000000488e-01 2.910313335521786879e-04
6.900000000000000577e-01 2.852718447237502313e-04
7.000000000000000666e-01 2.778217398700530633e-04
7.099999999999999645e-01 2.686738807170720601e-04
7.199999999999999734e-01 2.578371623335530311e-04
7.299999999999999822e-01 2.453367255503546298e-04
7.399999999999999911e-01 2.312139467879948437e-04
7.500000000000000000e-01 2.155262031097716869e-04
7.600000000000000089e-01 1.983464138883075391e-04
7.700000000000000178e-01 1.797623640213443224e-04
7.800000000000000266e-01 1.598758171044341596e-04
7.900000000000000355e-01 1.388014303029828900e-04
8.000000000000000444e-01 1.166654858129630141e-04
8.100000000000000533e-01 9.360445670632676243e-05
8.200000000000000622e-01 6.976342758271234933e-05
8.300000000000000711e-01 4.529439274911405068e-05
8.399999999999999689e-01 2.035445659295829219e-05
8.499999999999999778e-01 -4.896037626318265130e-06
8.599999999999999867e-01 -3.029542319059576330e-05
8.699999999999999956e-01 -5.568264143043289062e-05
8.800000000000000044e-01 -8.089916091367783512e-05
8.900000000000000133e-01 -1.057908560286500933e-04
9.000000000000000222e-01 -1.302098172252364025e-04
9.100000000000000311e-01 -1.540160661439955920e-04
9.200000000000000400e-01 -1.770791502245799170e-04
9.300000000000000488e-01 -1.992795931222020019e-04
9.400000000000000577e-01 -2.205101793454872607e-04
9.500000000000000666e-01 -2.406770539287033403e-04
9.599999999999999645e-01 -2.597006206344977574e-04
9.699999999999999734e-01 -2.775162251059132431e-04
9.799999999999999822e-01 -2.940746125107718289e-04
9.899999999999999911e-01 -3.093421525037126684e-04
1.000000000000000000e+00 -3.233008277264789359e-04
1.010000000000000009e+00 -3.326217678461410661e-04
1.020000000000000018e+00 -3.404861333750827126e-04
1.030000000000000027e+00 -3.469619837947341139e-04
1.040000000000000036e+00 -3.521274993297872466e-04
1.050000000000000044e+00 -3.560694231093964593e-04
1.060000000000000053e+00 -3.588814147070896543e-04
1.070000000000000062e+00 -3.606623388482695764e-04
1.080000000000000071e+00 -3.615145137638065172e-04
1.090000000000000080e+00 -3.615419440494196924e-04
1.100000000000000089e+00 -3.608485629489841797e-04
1.110000000000000098e+00 -3.595365087238476965e-04
1.120000000000000107e+00 -3.577044592022438595e-04
1.130000000000000115e+00 -3.554460477270006673e-04
1.140000000000000124e+00 -3.528483825528405953e-04
1.150000000000000133e+00 -3.499906902912140565e-04
1.159999999999999920e+00 -3.469431022870260190e-04
1.169999999999999929e+00 -3.437656008475441899e-04
1.179999999999999938e+00 -3.405071400621024710e-04
1.189999999999999947e+00 -3.372049535620735600e-04
1.199999999999999956e+00 -3.338840590222097037e-04
1.209999999999999964e+00 -3.305569665011924715e-04
1.219999999999999973e+00 -3.272235949186577610e-04
1.229999999999999982e+00 -3.238713980807831705e-04
1.239999999999999991e+00 -3.204756987473181685e-04
1.250000000000000000e+00 -3.170002263061692327e-04
1.260000000000000009e+00 -3.133978507326998708e-04
1.270000000000000018e+00 -3.096115026919150589e-04
1.280000000000000027e+00 -3.055752669346735169e-04
1.290000000000000036e+00 -3.012156335813016492e-04
1.300000000000000044e+00 -2.964528895125843585e-04
1.310000000000000053e+00 -2.912026299358487177e-04
1.320000000000000062e+00 -2.853773682964940123e-04
1.330000000000000071e+00 -2.788882210918676094e-04
1.340000000000000080e+00 -2.716466428444841950e-04
1.350000000000000089e+00 -2.635661855274046002e-04
1.360000000000000098e+00 -2.545642561262534908e-04
1.370000000000000107e+00 -2.445638457862335806e-04
1.380000000000000115e+00 -2.334952041371825401e-04
1.390000000000000124e+00 -2.212974329197395457e-04
1.400000000000000133e+00 -2.079199739510889807e-04
1.409999999999999920e+00 -1.933239677630173932e-04
1.419999999999999929e+00 -1.774834609023607731e-04
1.429999999999999938e+00 -1.603864418904525798e-04
1.439999999999999947e+00 -1.420356881652457264e-04
1.449999999999999956e+00 -1.224494089490125992e-04
1.459999999999999964e+00 -1.016616718615315527e-04
1.469999999999999973e+00 -7.972260419171761918e-05
1.479999999999999982e+00 -5.669836300679547217e-05
1.489999999999999991e+00 -3.267087166849299792e-05
1.500000000000000000e+00 -7.737323790628058544e-06
1.510000000000000009e+00 1.799054084286243760e-05
1.520000000000000018e+00 4.438738042532671844e-05
1.530000000000000027e+00 7.131540400466727611e-05
1.540000000000000036e+00 9.862571852704560000e-05
1.550000000000000044e+00 1.261598524559874818e-04
1.560000000000000053e+00 1.537514355883727027e-04
1.570000000000000062e+00 1.812280121905180113e-04
1.580000000000000071e+00 2.084129624165022830e-04
1.590000000000000080e+00 2.351275051715446922e-04
1.600000000000000089e+00 2.611927541947546517e-04
1.610000000000000098e+00 2.864317981645744956e-04
1.620000000000000107e+00 3.106717751111624229e-04
1.630000000000000115e+00 3.337459113532519625e-04
1.640000000000000124e+00 3.554954955724764988e-04
1.650000000000000133e+00 3.757717594878051703e-04
1.660000000000000142e+00 3.944376378894494644e-04
1.669999999999999929e+00 4.113693825121759844e-04
1.679999999999999938e+00 4.264580063488739026e-04
1.689999999999999947e+00 4.396105374937634737e-04
1.699999999999999956e+00 4.507510644200828152e-04
1.709999999999999964e+00 4.598215576967521834e-04
1.719999999999999973e+00 4.667824564812971563e-04
1.729999999999999982e+00 4.716130116421335047e-04
1.739999999999999991e+00 4.743113810017046792e-04
1.750000000000000000e+00 4.748944758987567734e-04
1.760000000000000009e+00 4.733975619811806338e-04
1.770000000000000018e+00 4.698736208044070051e-04
1.780000000000000027e+00 4.643924823609746171e-04
1.790000000000000036e+00 4.570397420561628406e-04
1.800000000000000044e+00 4.479154788105614679e-04
1.810000000000000053e+00 4.371327938720334476e-04
1.820000000000000062e+00 4.248161925069821499e-04
1.830000000000000071e+00 4.110998329750809488e-04
1.840000000000000080e+00 3.961256690456160475e-04
1.850000000000000089e+00 3.800415137489921488e-04
1.860000000000000098e+00 3.629990530689768103e-04
1.870000000000000107e+00 3.451518388408652345e-04
1.880000000000000115e+00 3.266532902386049507e-04
1.890000000000000124e+00 3.076547328982728109e-04
1.900000000000000133e+00 2.883035039532505029e-04
1.910000000000000142e+00 2.687411500623331320e-04
1.919999999999999929e+00 2.491017439141086443e-04
1.929999999999999938e+00 2.295103427242109798e-04
1.939999999999999947e+00 2.100816099333315261e-04
1.949999999999999956e+00 1.909186187086718241e-04
1.959999999999999964e+00 1.721118529839930824e-04
1.969999999999999973e+00 1.537384187014852915e-04
1.979999999999999982e+00 1.358614746775487652e-04
1.989999999999999991e+00 1.185298891664332479e-04
2.000000000000000000e+00 1.017781247835889525e-04
2.010000000000000231e+00 8.562635103233908428e-05
2.020000000000000018e+00 7.008078029799813763e-05
2.030000000000000249e+00 5.513421988851241164e-05
2.040000000000000036e+00 4.076682955169188112e-05
2.049999999999999822e+00 2.694707093491688067e-05
2.060000000000000053e+00 1.363283271196313905e-05
2.069999999999999840e+00 7.727126236724751015e-07
2.080000000000000071e+00 -1.169256450606449507e-05
2.089999999999999858e+00 -2.382861557969470073e-05
2.100000000000000089e+00 -3.570577917758144888e-05
2.109999999999999876e+00 -4.739743212107319078e-05
2.120000000000000107e+00 -5.897826889488784550e-05
2.129999999999999893e+00 -7.052257056832484609e-05
2.140000000000000124e+00 -8.210248986636519894e-05
2.149999999999999911e+00 -9.378637866773917287e-05
2.160000000000000142e+00 -1.056371834641543149e-04
2.169999999999999929e+00 -1.177109332115945309e-04
2.180000000000000160e+00 -1.300553425602352651e-04
2.189999999999999947e+00 -1.427085516905274797e-04
2.200000000000000178e+00 -1.556980219286032601e-04
2.209999999999999964e+00 -1.690396040022634663e-04
2.220000000000000195e+00 -1.827367932575984090e-04
2.229999999999999982e+00 -1.967801834234663262e-04
2.240000000000000213e+00 -2.111471276239803836e-04
2.250000000000000000e+00 -2.258016123400478643e-04
2.260000000000000231e+00 -2.406943469467461905e-04
2.270000000000000018e+00 -2.557630683490520014e-04
2.280000000000000249e+00 -2.709330571455845996e-04
2.290000000000000036e+00 -2.861178587080721088e-04
2.300000000000000266e+00 -3.012201996168263163e-04
2.310000000000000053e+00 -3.161330870780742607e-04
2.319999999999999840e+00 -3.307410763037431736e-04
2.330000000000000071e+00 -3.449216883980705216e-04
2.339999999999999858e+00 -3.585469590965110380e-04
2.350000000000000089e+00 -3.714850967743349767e-04
2.359999999999999876e+00 -3.836022265105010340e-04
2.370000000000000107e+00 -3.947641956795741374e-04
2.379999999999999893e+00 -4.048384155713809934e-04
2.390000000000000124e+00 -4.136957129149066359e-04
2.399999999999999911e+00 -4.212121649272118802e-04
2.410000000000000142e+00 -4.272708916165544532e-04
2.419999999999999929e+00 -4.317637795501583589e-04
2.430000000000000160e+00 -4.345931121389886784e-04
2.439999999999999947e+00 -4.356730826936402123e-04
2.450000000000000178e+00 -4.349311680435717338e-04
2.459999999999999964e+00 -4.323093423751832960e-04
2.470000000000000195e+00 -4.277651131051821566e-04
2.479999999999999982e+00 -4.212723630346958256e-04
2.490000000000000213e+00 -4.128219856995773095e-04
2.500000000000000000e+00 -4.024223037020272756e-04
2.510000000000000231e+00 -3.900992628414721997e-04
2.520000000000000018e+00 -3.758963980175746488e-04
2.530000000000000249e+00 -3.598745701068727250e-04
2.540000000000000036e+00 -3.421114762764463193e-04
2.550000000000000266e+00 -3.227009394403410948e-04
2.560000000000000053e+00 -3.017519857458234598e-04
2.569999999999999840e+00 -2.793877220435096449e-04
2.580000000000000071e+00 -2.557440282082323771e-04
2.589999999999999858e+00 -2.309680818869280262e-04
2.600000000000000089e+00 -2.052167357175534027e-04
2.609999999999999876e+00 -1.786547692484962693e-04
2.620000000000000107e+00 -1.514530396566583705e-04
2.629999999999999893e+00 -1.237865568857800540e-04
2.640000000000000124e+00 -9.583250997666978028e-05
2.649999999999999911e+00 -6.776827211878271300e-05
2.660000000000000142e+00 -3.976941230620625791e-05
2.669999999999999929e+00 -1.200774141874155483e-05
2.680000000000000160e+00 1.535057992783850901e-05
2.689999999999999947e+00 4.214684530630489887e-05
2.700000000000000178e+00 6.823149300652617852e-05
2.709999999999999964e+00 9.346565966676111700e-05
2.720000000000000195e+00 1.177225755298245990e-04
2.729999999999999982e+00 1.408887821999564279e-04
2.740000000000000213e+00 1.628651564196217959e-04
2.750000000000000000e+00 1.835677262836062941e-04
2.760000000000000231e+00 2.029282694112209044e-04
2.770000000000000018e+00 2.208946858627176021e-04
2.780000000000000249e+00 2.374311419598707223e-04
2.790000000000000036e+00 2.525179846017390158e-04
2.800000000000000266e+00 2.661514291003939502e-04
2.810000000000000053e+00 2.783430269460540184e-04
2.819999999999999840e+00 2.891189231903308686e-04
2.830000000000000071e+00 2.985189162622572598e-04
2.839999999999999858e+00 3.065953359539216926e-04
2.850000000000000089e+00 3.134117579837228645e-04
2.859999999999999876e+00 3.190415759277579551e-04
2.870000000000000107e+00 3.235664533632614951e-04
2.879999999999999893e+00 3.270746807638274774e-04
2.890000000000000124e+00 3.296594629957373939e-04
2.899999999999999911e+00 3.314171641735890318e-04
2.910000000000000142e+00 3.324455371242009713e-04
2.919999999999999929e+00 3.328419647780229409e-04
2.930000000000000160e+00 3.327017404572869819e-04
2.939999999999999947e+00 3.321164132668525185e-04
2.950000000000000178e+00 3.311722236331683189e-04
2.959999999999999964e+00 3.299486524985791405e-04
2.970000000000000195e+00 3.285171057898439656e-04
2.979999999999999982e+00 3.269397535728269639e-04
2.990000000000000213e+00 3.252685408156495640e-04
3.000000000000000000e+00 3.235443839546159762e-04
3.010000000000000231e+00 3.217965645300384999e-04
3.020000000000000018e+00 3.200423280848396063e-04
3.030000000000000249e+00 3.182866933415466463e-04
3.040000000000000036e+00 3.165224734475961940e-04
3.050000000000000266e+00 3.147305078486837778e-04
3.060000000000000053e+00 3.128801001713009140e-04
3.070000000000000284e+00 3.109296544087729298e-04
3.080000000000000071e+00 3.088274987630970831e-04
3.089999999999999858e+00 3.065128837334571768e-04
3.100000000000000089e+00 3.039171385057310381e-04
3.109999999999999876e+00 3.009649674191131616e-04
3.120000000000000107e+00 2.975758662932014085e-04
3.129999999999999893e+00 2.936656367258936640e-04
3.140000000000000124e+00 2.891479751285655833e-04
3.149999999999999911e+00 2.839361122761578670e-04
3.160000000000000142e+00 2.779444785180279574e-04
3.169999999999999929e+00 2.710903695297356766e-04
3.180000000000000160e+00 2.632955875828051442e-04
3.189999999999999947e+00 2.544880337645978141e-04
3.200000000000000178e+00 2.446032273806782805e-04
3.209999999999999964e+00 2.335857299046396527e-04
3.220000000000000195e+00 2.213904522796678390e-04
3.229999999999999982e+00 2.079838261076331375e-04
3.240000000000000213e+00 1.933448212451410080e-04
3.250000000000000000e+00 1.774657945434210426e-04
3.260000000000000231e+00 1.603531568806261802e-04
3.270000000000000018e+00 1.420278482050189449e-04
3.280000000000000249e+00 1.225256130066799053e-04
3.290000000000000036e+00 1.018970714173230953e-04
3.300000000000000266e+00 8.020758397256602299e-05
3.310000000000000053e+00 5.753691091477941013e-05
3.320000000000000284e+00 3.397866973608292955e-05
3.330000000000000071e+00 9.639597417688239945e-06
3.339999999999999858e+00 -1.536137351650107173e-05
3.350000000000000089e+00 -4.089421348293518550e-05
3.359999999999999876e+00 -6.681905484103568241e-05
3.370000000000000107e+00 -9.298759521803231511e-05
3.379999999999999893e+00 -1.192446270005673094e-04
3.390000000000000124e+00 -1.454296731155488743e-04
3.399999999999999911e+00 -1.713787077674192147e-04
3.410000000000000142e+00 -1.969259396210888647e-04
3.419999999999999929e+00 -2.219056340351575440e-04
3.430000000000000160e+00 -2.461539503757403848e-04
3.439999999999999947e+00 -2.695107701714094355e-04
3.450000000000000178e+00 -2.918214919253156372e-04
3.459999999999999964e+00 -3.129387687646337842e-04
3.470000000000000195e+00 -3.327241657927005399e-04
3.479999999999999982e+00 -3.510497149932200454e-04
3.490000000000000213e+00 -3.677993468208004654e-04
3.500000000000000000e+00 -3.828701791758777465e-04
3.510000000000000231e+00 -3.961736462900470766e-04
3.520000000000000018e+00 -4.076364521166954392e-04
3.530000000000000249e+00 -4.172013351118019882e-04
3.540000000000000036e+00 -4.248276337670430403e-04
3.550000000000000266e+00 -4.304916448986197716e-04
3.560000000000000053e+00 -4.341867694612798283e-04
3.570000000000000284e+00 -4.359234435193209945e-04
3.580000000000000071e+00 -4.357288549239573920e-04
3.589999999999999858e+00 -4.336464491806866660e-04
3.600000000000000089e+00 -4.297352309086855554e-04
3.609999999999999876e+00 -4.240688701456164149e-04
3.620000000000000107e+00 -4.167346255074474721e-04
3.629999999999999893e+00 -4.078320988272479339e-04
3.640000000000000124e+00 -3.974718383306554813e-04
3.649999999999999911e+00 -3.857738096302952687e-04
3.660000000000000142e+00 -3.728657557884758052e-04
3.669999999999999929e+00 -3.588814693888965884e-04
3.680000000000000160e+00 -3.439590009356383580e-04
3.689999999999999947e+00 -3.282388289397332177e-04
3.700000000000000178e+00 -3.118620177412354455e-04
3.709999999999999964e+00 -2.949683894272427304e-04
3.720000000000000195e+00 -2.776947361395138629e-04
3.729999999999999982e+00 -2.601730986073941048e-04
3.740000000000000213e+00 -2.425291358986398434e-04
3.750000000000000000e+00 -2.248806101562049681e-04
3.760000000000000231e+00 -2.073360084953188096e-04
3.770000000000000018e+00 -1.899933222945568553e-04
3.780000000000000249e+00 -1.729390018450134732e-04
3.790000000000000036e+00 -1.562471017619692498e-04
3.800000000000000266e+00 -1.399786297389507040e-04
3.810000000000000053e+00 -1.241811081855231035e-04
3.820000000000000284e+00 -1.088883550733437793e-04
3.830000000000000071e+00 -9.412048697365822973e-05
3.839999999999999858e+00 -7.988414385293976950e-05
3.850000000000000089e+00 -6.617293175514167276e-05
3.859999999999999876e+00 -5.296807609331204934e-05
3.870000000000000107e+00 -4.023927495616506689e-05
3.879999999999999893e+00 -2.794573866068177513e-05
3.890000000000000124e+00 -1.603739880145388871e-05
3.899999999999999911e+00 -4.456267312962729194e-06
3.910000000000000142e+00 6.862076379890425480e-06
3.919999999999999929e+00 1.798689415580293448e-05
3.930000000000000160e+00 2.899061970210802083e-05
3.939999999999999947e+00 3.994713782866101640e-05
3.950000000000000178e+00 5.093004058890017634e-05
3.959999999999999964e+00 6.201088866212688816e-05
3.970000000000000195e+00 7.325750644757450406e-05
3.979999999999999982e+00 8.473233885719953047e-05
3.990000000000000213e+00 9.649089687605735496e-05
4.000000000000000000e+00 1.085803175989982690e-04
4.009999999999999787e+00 1.210380626684751885e-04
4.020000000000000462e+00 1.338907768639591286e-04
4.030000000000000249e+00 1.471533260570992809e-04
4.040000000000000036e+00 1.608280308967750599e-04
4.049999999999999822e+00 1.749041094633599304e-04
4.060000000000000497e+00 1.893573387921236107e-04
4.070000000000000284e+00 2.041499416603759632e-04
4.080000000000000071e+00 2.192307014244992123e-04
4.089999999999999858e+00 2.345353040389673593e-04
4.099999999999999645e+00 2.499869027547601077e-04
4.110000000000000320e+00 2.654968974329601872e-04
4.120000000000000107e+00 2.809659169900687752e-04
4.129999999999999893e+00 2.962849902604190863e-04
4.139999999999999680e+00 3.113368875808501823e-04
4.150000000000000355e+00 3.259976127149212966e-04
4.160000000000000142e+00 3.401380223854078466e-04
4.169999999999999929e+00 3.536255487133265559e-04
4.179999999999999716e+00 3.663259982923493664e-04
4.190000000000000391e+00 3.781054004937887394e-04
4.200000000000000178e+00 3.888318769023770102e-04
4.209999999999999964e+00 3.983775035465524886e-04
4.219999999999999751e+00 4.066201377986982941e-04
4.230000000000000426e+00 4.134451824794166917e-04
4.240000000000000213e+00 4.187472607898228634e-04
4.250000000000000000e+00 4.224317771889010936e-04
4.259999999999999787e+00 4.244163412073462824e-04
4.270000000000000462e+00 4.246320334066293334e-04
4.280000000000000249e+00 4.230244952093696392e-04
4.290000000000000036e+00 4.195548271059190075e-04
4.299999999999999822e+00 4.142002827276898775e-04
4.310000000000000497e+00 4.069547494234845939e-04
4.320000000000000284e+00 3.978290092262296322e-04
4.330000000000000071e+00 3.868507774011997811e-04
4.339999999999999858e+00 3.740645190705196008e-04
4.350000000000000533e+00 3.595310476588838488e-04
4.360000000000000320e+00 3.433269120542322946e-04
4.370000000000000107e+00 3.255435823758104147e-04
4.379999999999999893e+00 3.062864470486973919e-04
4.389999999999999680e+00 2.856736364555556443e-04
4.400000000000000355e+00 2.638346907464573826e-04
4.410000000000000142e+00 2.409090913957650680e-04
4.419999999999999929e+00 2.170446777885410899e-04
4.429999999999999716e+00 1.923959714702054037e-04
4.440000000000000391e+00 1.671224316982733915e-04
4.450000000000000178e+00 1.413866665804979297e-04
4.459999999999999964e+00 1.153526243720200855e-04
4.469999999999999751e+00 8.918378944181174297e-05
4.480000000000000426e+00 6.304140700978906663e-05
4.490000000000000213e+00 3.708276002104952837e-05
4.500000000000000000e+00 1.145952047607348804e-05
4.509999999999999787e+00 -1.368380379535949652e-05
4.520000000000000462e+00 -3.821130752728956018e-05
4.530000000000000249e+00 -6.199699401435636119e-05
4.540000000000000036e+00 -8.492593318123208056e-05
4.549999999999999822e+00 -1.068952583939861655e-04
4.560000000000000497e+00 -1.278149910214619893e-04
4.570000000000000284e+00 -1.476086841954336263e-04
4.580000000000000071e+00 -1.662138797279322005e-04
4.589999999999999858e+00 -1.835823746915188652e-04
4.600000000000000533e+00 -1.996802967171314820e-04
4.610000000000000320e+00 -2.144879895838186924e-04
4.620000000000000107e+00 -2.279997131400086040e-04
4.629999999999999893e+00 -2.402231639707780840e-04
4.639999999999999680e+00 -2.511788254902451835e-04
4.650000000000000355e+00 -2.608991582648253278e-04
4.660000000000000142e+00 -2.694276433433685216e-04
4.669999999999999929e+00 -2.768176931575789721e-04
4.679999999999999716e+00 -2.831314461523866790e-04
4.690000000000000391e+00 -2.884384626889309705e-04
4.700000000000000178e+00 -2.928143409209403689e-04
4.709999999999999964e+00 -2.963392722728730943e-04
4.719999999999999751e+00 -2.990965568293484154e-04
4.730000000000000426e+00 -3.011710993813216200e-04
4.740000000000000213e+00 -3.026479070566401568e-04
4.750000000000000000e+00 -3.036106093919373043e-04
4.759999999999999787e+00 -3.041400213788753395e-04
4.770000000000000462e+00 -3.043127694441133467e-04
4.780000000000000249e+00 -3.041999995039952544e-04
4.790000000000000036e+00 -3.038661851777654495e-04
4.799999999999999822e+00 -3.033680529597450825e-04
4.810000000000000497e+00 -3.027536396492613532e-04
4.820000000000000284e+00 -3.020614956356611007e-04
4.830000000000000071e+00 -3.013200457465089522e-04
4.839999999999999858e+00 -3.005471173129072395e-04
4.850000000000000533e+00 -2.997496429045698918e-04
4.860000000000000320e+00 -2.989235428655637921e-04
4.870000000000000107e+00 -2.980537903603252018e-04
4.879999999999999893e+00 -2.971146591518252595e-04
4.889999999999999680e+00 -2.960701518039987904e-04
4.900000000000000355e+00 -2.948746034625119314e-04
4.910000000000000142e+00 -2.934734538538041350e-04
4.919999999999999929e+00 -2.918041776825052651e-04
4.929999999999999716e+00 -2.897973612419240189e-04
4.940000000000000391e+00 -2.873779108068083479e-04
4.950000000000000178e+00 -2.844663762951553918e-04
4.959999999999999964e+00 -2.809803717906865722e-04
4.969999999999999751e+00 -2.768360728491652619e-04
4.980000000000000426e+00 -2.719497690940611231e-04
4.990000000000000213e+00 -2.662394494702128764e-04
5.000000000000000000e+00 -2.596263966911545318e-04
5.009999999999999787e+00 -2.520367669089270670e-04
5.020000000000000462e+00 -2.434031304675188148e-04
5.030000000000000249e+00 -2.336659497888834264e-04
5.040000000000000036e+00 -2.227749709850880338e-04
5.049999999999999822e+00 -2.106905066976294690e-04
5.060000000000000497e+00 -1.973845889282184137e-04
5.070000000000000284e+00 -1.828419722338522565e-04
5.080000000000000071e+00 -1.670609695980276432e-04
5.089999999999999858e+00 -1.500541055344032618e-04
5.100000000000000533e+00 -1.318485735073528025e-04
5.110000000000000320e+00 -1.124864875212836039e-04
5.120000000000000107e+00 -9.202492071139002129e-05
5.129999999999999893e+00 -7.053572690938022431e-05
5.139999999999999680e+00 -4.810514441794127731e-05
5.150000000000000355e+00 -2.483318455264150418e-05
5.160000000000000142e+00 -8.328108493391343766e-07
5.169999999999999929e+00 2.377108186372306554e-05
5.179999999999999716e+00 4.884287613054820817e-05
5.190000000000000391e+00 7.423761281138266713e-05
5.200000000000000178e+00 9.980252600306097695e-05
5.209999999999999964e+00 1.253787110324162588e-04
5.219999999999999751e+00 1.508029023268911135e-04
5.230000000000000426e+00 1.759093360117672375e-04
5.240000000000000213e+00 2.005316705164817152e-04
5.250000000000000000e+00 2.245049373138820181e-04
5.259999999999999787e+00 2.476674931977496477e-04
5.270000000000000462e+00 2.698629452425874891e-04
5.280000000000000249e+00 2.909420197893941703e-04
5.290000000000000036e+00 3.107643474725360361e-04
5.299999999999999822e+00 3.292001374306980396e-04
5.310000000000000497e+00 3.461317154205141816e-04
5.320000000000000284e+00 3.614549025477034974e-04
5.330000000000000071e+00 3.750802137205398756e-04
5.339999999999999858e+00 3.869338576711488405e-04
5.350000000000000533e+00 3.969585234434364258e-04
5.360000000000000320e+00 4.051139415564361393e-04
5.370000000000000107e+00 4.113772115650384258e-04
5.379999999999999893e+00 4.157428914006518379e-04
5.389999999999999680e+00 4.182228476123817529e-04
5.400000000000000355e+00 4.188458693912824275e-04
5.410000000000000142e+00 4.176570529722464244e-04
5.419999999999999929e+00 4.147169666137301165e-04
5.429999999999999716e+00 4.101006097889584165e-04
5.440000000000000391e+00 4.038961834273229693e-04
5.450000000000000178e+00 3.962036909656333709e-04
5.459999999999999964e+00 3.871333925558188057e-04
5.469999999999999751e+00 3.768041369897955442e-04
5.480000000000000426e+00 3.653415976993486572e-04
5.490000000000000213e+00 3.528764405477097092e-04
5.500000000000000000e+00 3.395424520264629957e-04
5.509999999999999787e+00 3.254746568912318607e-04
5.520000000000000462e+00 3.108074542132925415e-04
5.530000000000000249e+00 2.956728002936638827e-04
5.540000000000000036e+00 2.801984658922978882e-04
5.549999999999999822e+00 2.645063937949072375e-04
5.560000000000000497e+00 2.487111808942078003e-04
5.570000000000000284e+00 2.329187067442888600e-04
5.580000000000000071e+00 2.172249279903156870e-04
5.589999999999999858e+00 2.017148552354815552e-04
5.600000000000000533e+00 1.864617258289703752e-04
5.610000000000000320e+00 1.715263827975498946e-04
5.620000000000000107e+00 1.569568667616617723e-04
5.629999999999999893e+00 1.427882242251132783e-04
5.639999999999999680e+00 1.290425321702088897e-04
5.650000000000000355e+00 1.157291354810719884e-04
5.660000000000000142e+00 1.028450904156309780e-04
5.669999999999999929e+00 9.037580419874984418e-05
5.679999999999999716e+00 7.829585787093927920e-05
5.690000000000000391e+00 6.656999683620539658e-05
5.700000000000000178e+00 5.515427115201376615e-05
5.709999999999999964e+00 4.399730552564384600e-05
